702,240.0
703,240.0
704,190.0
705,-440.0
706,130.0
707,-375.0
708,210.0
709,270.0
710,140.0
711,150.0
712,270.0
713,130.0
714,170.0
715,260.0
716,150.0
717,250.0
718,270.0
719,-338.0
720,230.0
721,-403.0
722,230.0
723,220.0
724,-322.0
725,200.0
726,130.0
727,230.0
728,250.0
729,240.0
730,-431.0
731,140.0
732,240.0
733,130.0
734,250.0
735,240.0
736,240.0
737,250.0
738,240.0
739,250.0
740,250.0
741,290.0
742,230.0
743,-281.0
744,250.0
745,220.0
746,220.0
747,130.0
748,290.0
749,180.0
750,-281.0
751,140.0
752,160.0
753,240.0
754,250.0
755,130.0
756,240.0
757,150.0
758,250.0
759,-277.0
760,260.0
761,250.0
762,230.0
763,-412.0
764,240.0
765,240.0
766,300.0
767,250.0
768,250.0
769,-371.0
770,-456.0
771,140.0
772,140.0
773,-335.0
774,260.0
775,250.0
776,140.0
777,280.0
778,260.0
779,150.0
780,240.0
781,-463.0
782,180.0
783,230.0
784,230.0
785,-427.0
786,230.0
787,200.0
788,160.0
789,250.0
790,240.0
791,230.0
792,140.0
793,230.0
794,130.0
795,-358.0
796,280.0
797,200.0
798,250.0
799,240.0
800,250.0
801,150.0
802,240.0
803,250.0
804,120.0
805,250.0
806,240.0
807,140.0
808,230.0
809,240.0
810,170.0
811,150.0
812,210.0
813,260.0
814,130.0
815,-362.0
816,290.0
817,150.0
818,240.0
819,180.0
820,-312.0
821,-404.0
822,260.0
823,260.0
824,130.0
825,-428.0
826,280.0
827,250.0
828,240.0
829,230.0
830,230.0
831,270.0
832,280.0
833,-369.0
834,-438.0
835,-241.0
836,250.0
837,280.0
838,240.0
839,220.0
840,270.0
841,240.0
842,190.0
843,230.0
844,250.0
845,-278.0
846,250.0
847,160.0
848,150.0
849,210.0
850,280.0
851,130.0
852,130.0
853,130.0
854,130.0
855,230.0
856,140.0
857,140.0
858,150.0
859,240.0
860,260.0
861,-446.0
862,240.0
863,230.0
864,250.0
865,140.0
866,-450.0
867,-455.0
868,210.0
869,220.0
870,270.0
871,250.0
872,210.0
873,260.0
874,140.0
875,210.0
876,250.0
877,-277.0
878,250.0
879,240.0
880,-402.0
881,250.0
882,250.0
883,260.0
884,250.0
885,270.0
886,230.0
887,-346.0
888,-438.0
889,250.0
890,130.0
891,230.0
892,140.0
893,-402.0
894,200.0
895,140.0
896,140.0
897,180.0
898,240.0
899,240.0
900,250.0
901,240.0
902,140.0
903,130.0
904,-332.0
905,270.0
906,220.0
907,130.0
908,230.0
909,-460.0
910,270.0
911,270.0
912,240.0
913,250.0
914,-418.0
915,-294.0
916,230.0
917,250.0
918,270.0
919,250.0
920,250.0
921,140.0
922,250.0
923,240.0
924,140.0
925,150.0
926,120.0
927,-437.0
928,240.0
929,190.0
930,270.0
931,-305.0
932,140.0
933,140.0
934,240.0
935,140.0
936,-446.0
937,150.0
938,250.0
939,280.0
940,240.0
941,270.0
942,220.0
943,250.0
944,-371.0
945,-422.0
946,250.0
947,270.0
948,230.0
949,250.0
950,-244.0
951,-447.0
952,190.0
953,130.0
954,270.0
955,240.0
956,230.0
957,220.0
958,260.0
959,210.0
960,-410.0
961,270.0
962,130.0
963,160.0
964,140.0
965,220.0
966,-449.0
967,220.0
968,250.0
969,-425.0
970,240.0
971,210.0
972,290.0
973,110.0
974,240.0
975,240.0
976,210.0
977,250.0
978,260.0
979,250.0
980,260.0
981,260.0
982,270.0
983,-265.0
984,260.0
985,240.0
986,-441.0
987,230.0
988,270.0
989,200.0
990,300.0
991,-362.0
992,260.0
993,210.0
994,160.0
995,250.0
996,-379.0
997,140.0
998,-374.0
999,-388.0
1000,-459.0
1001,-342.0
1002,170.0
1003,-317.0
1004,160.0
1005,-247.0
1006,140.0
1007,250.0
1008,240.0
1009,270.0
1010,240.0
1011,170.0
1012,240.0
1013,210.0
1014,140.0
1015,270.0
1016,280.0
1017,160.0
1018,-412.0
1019,220.0
1020,170.0
1021,130.0
1022,240.0
1023,250.0
1024,230.0
1025,-283.0
1026,220.0
1027,250.0
1028,230.0
1029,260.0
1030,-356.0
1031,220.0
1032,270.0
1033,140.0
1034,260.0
1035,240.0
1036,-422.0
1037,240.0
1038,270.0
1039,220.0
1040,220.0
1041,-284.0
1042,140.0
1043,260.0
1044,-260.0
1045,270.0
1046,-427.0
1047,150.0
1048,-384.0
1049,-444.0
1050,210.0
1051,300.0
1052,-250.0
1053,240.0
1054,-393.0
1055,280.0
1056,270.0
1057,150.0
1058,-396.0
1059,270.0
1060,290.0
1061,230.0
1062,150.0
1063,220.0
1064,250.0
1065,250.0
1066,-269.0
1067,260.0
1068,130.0
1069,240.0
1070,140.0
1071,250.0
1072,250.0
1073,220.0
1074,280.0
1075,230.0
1076,260.0
1077,260.0
1078,130.0
1079,230.0
1080,270.0
1081,130.0
1082,130.0
1083,240.0
1084,-427.0
1085,150.0
1086,130.0
1087,250.0
1088,230.0
1089,140.0
1090,240.0
1091,260.0
1092,240.0
1093,240.0
1094,250.0
1095,210.0
1096,-366.0
1097,190.0
1098,140.0
1099,250.0
1100,270.0
1101,140.0
1102,240.0
1103,-403.0
1104,-473.0
1105,-321.0
1106,-450.0
1107,-404.0
1108,270.0
1109,220.0
1110,-454.0
1111,230.0
1112,-365.0
1113,-420.0
1114,260.0
1115,-356.0
1116,260.0
1117,230.0
1118,-354.0
1119,160.0
1120,270.0
1121,260.0
1122,-425.0
1123,-371.0
1124,220.0
1125,240.0
1126,150.0
1127,140.0
1128,-416.0
1129,-281.0
1130,280.0
1131,-312.0
1132,-331.0
1133,-404.0
1134,290.0
1135,240.0
1136,230.0
1137,250.0
1138,230.0
1139,230.0
1140,270.0
1141,210.0
1142,130.0
1143,140.0
1144,-378.0
1145,140.0
1146,240.0
1147,250.0
1148,130.0
1149,140.0
1150,-268.0
1151,260.0
1152,230.0
1153,170.0
1154,-323.0
1155,230.0
1156,250.0
1157,270.0
1158,140.0
1159,230.0
1160,240.0
1161,150.0
1162,240.0
1163,250.0
1164,140.0
1165,200.0
1166,240.0
1167,140.0
1168,150.0
1169,130.0
1170,140.0
1171,260.0
1172,210.0
1173,-381.0
1174,230.0
1175,210.0
1176,150.0
1177,280.0
1178,260.0
1179,290.0
1180,250.0
1181,-326.0
1182,240.0
1183,220.0
1184,-298.0
1185,280.0
1186,-397.0
1187,-324.0
1188,130.0
1189,-357.0
1190,230.0
1191,-463.0
1192,270.0
1193,230.0
1194,230.0
1195,270.0
1196,150.0
1197,200.0
1198,240.0
1199,190.0
1200,150.0
1201,240.0
1202,260.0
1203,-412.0
1204,140.0
1205,230.0
1206,190.0
1207,280.0
1208,140.0
1209,240.0
1210,-431.0
1211,300.0
1212,-421.0
1213,260.0
1214,-357.0
1215,250.0
1216,-395.0
1217,240.0
1218,140.0
1219,280.0
1220,160.0
1221,220.0
1222,260.0
1223,150.0
1224,260.0
1225,240.0
1226,130.0
1227,220.0
1228,200.0
1229,250.0
1230,180.0
1231,-386.0
1232,220.0
1233,260.0
1234,260.0
1235,140.0
1236,140.0
1237,-391.0
1238,250.0
1239,260.0
1240,-448.0
1241,190.0
1242,280.0
1243,250.0
1244,-362.0
1245,140.0
1246,140.0
1247,230.0
1248,230.0
1249,-288.0
1250,220.0
1251,140.0
1252,150.0
1253,220.0
1254,150.0
1255,-422.0
1256,-332.0
1257,-454.0
1258,130.0
1259,140.0
1260,280.0
1261,-437.0
1262,240.0
1263,260.0
1264,150.0
1265,160.0
1266,140.0
1267,270.0
1268,280.0
1269,260.0
1270,260.0
1271,140.0
1272,240.0
1273,140.0
1274,270.0
1275,230.0
1276,-304.0
1277,-295.0
1278,140.0
1279,270.0
1280,130.0
1281,-327.0
1282,220.0
1283,280.0
1284,-274.0
1285,240.0
1286,270.0
1287,250.0
1288,240.0
1289,-460.0
1290,140.0
1291,240.0
1292,250.0
1293,240.0
1294,-356.0
1295,230.0
1296,150.0
1297,240.0
1298,210.0
1299,140.0
1300,240.0
1301,280.0
1302,150.0
1303,130.0
1304,140.0
1305,240.0
1306,210.0
1307,260.0
1308,290.0
1309,-410.0
1310,260.0
1311,-458.0
1312,130.0
1313,150.0
1314,250.0
1315,200.0
1316,280.0
1317,210.0
1318,-450.0
1319,-364.0
1320,270.0
1321,-305.0
1322,280.0
1323,280.0
1324,260.0
1325,180.0
1326,220.0
1327,250.0
1328,-316.0
1329,-380.0
1330,-327.0
1331,-437.0
1332,-402.0
1333,-311.0
1334,240.0
1335,230.0
1336,270.0
1337,240.0
1338,240.0
1339,-387.0
1340,250.0
1341,220.0
1342,-442.0
1343,150.0
1344,130.0
1345,250.0
1346,260.0
1347,150.0
1348,230.0
1349,220.0
1350,300.0
1351,130.0
1352,200.0
1353,190.0
1354,-378.0
1355,260.0
1356,-399.0
1357,-442.0
1358,280.0
1359,190.0
1360,230.0
1361,250.0
1362,170.0
1363,240.0
1364,250.0
1365,230.0
1366,230.0
1367,130.0
1368,240.0
1369,240.0
1370,280.0
1371,150.0
1372,-348.0
1373,250.0
1374,-344.0
1375,240.0
1376,130.0
1377,290.0
1378,250.0
1379,250.0
1380,230.0
1381,-443.0
1382,130.0
1383,310.0
1384,140.0
1385,140.0
1386,220.0
1387,150.0
1388,290.0
1389,230.0
1390,-403.0
1391,260.0
1392,260.0
1393,250.0
1394,220.0
1395,240.0
1396,-456.0
1397,140.0
1398,270.0
1399,220.0
1400,270.0
1401,240.0
1402,140.0
1403,-282.0
1404,240.0
1405,230.0
1406,270.0
1407,220.0
1408,240.0
1409,200.0
1410,250.0
1411,240.0
1412,-454.0
1413,290.0
1414,240.0
1415,250.0
1416,150.0
1417,240.0
1418,270.0
1419,240.0
1420,280.0
1421,140.0
1422,240.0
1423,260.0
1424,240.0
1425,230.0
1426,230.0
1427,220.0
1428,230.0
1429,260.0
1430,200.0
1431,230.0
1432,-456.0
1433,240.0
1434,240.0
1435,230.0
1436,170.0
1437,140.0
1438,140.0
1439,140.0
1440,220.0
1441,260.0
1442,140.0
1443,130.0
1444,-422.0
1445,210.0
1446,280.0
1447,-416.0
1448,270.0
1449,260.0
1450,250.0
1451,-436.0
1452,240.0
1453,240.0
1454,180.0
1455,270.0
1456,280.0
1457,260.0
1458,280.0
1459,-286.0
1460,240.0
1461,240.0
1462,260.0
1463,-426.0
1464,270.0
1465,280.0
1466,240.0
1467,150.0
1468,-382.0
1469,130.0
1470,240.0
1471,-470.0
1472,140.0
1473,220.0
1474,120.0
1475,130.0
1476,250.0
1477,220.0
1478,150.0
1479,-315.0
1480,-308.0
1481,-439.0
1482,260.0
1483,-351.0
1484,170.0
1485,120.0
1486,-385.0
1487,-382.0
1488,130.0
1489,-264.0
1490,130.0
1491,240.0
1492,250.0
1493,280.0
1494,200.0
1495,-466.0
1496,260.0
1497,240.0
1498,280.0
1499,230.0
1500,-334.0
1501,120.0
1502,130.0
1503,-449.0
1504,260.0
1505,240.0
1506,140.0
1507,250.0
1508,280.0
1509,-405.0
1510,230.0
1511,-424.0
1512,-281.0
1513,180.0
1514,120.0
1515,250.0
1516,250.0
1517,240.0
1518,270.0
1519,260.0
1520,230.0
1521,260.0
1522,250.0
1523,290.0
1524,210.0
1525,240.0
1526,230.0
1527,210.0
1528,280.0
1529,-414.0
1530,150.0
1531,230.0
1532,260.0
1533,140.0
1534,230.0
1535,150.0
1536,230.0
1537,240.0
1538,250.0
1539,-364.0
1540,250.0
1541,-397.0
1542,240.0
1543,-322.0
1544,230.0
1545,250.0
1546,140.0
1547,310.0
1548,260.0
1549,250.0
1550,140.0
1551,210.0
1552,-391.0
1553,-440.0
1554,250.0
1555,300.0
1556,270.0
1557,140.0
1558,230.0
1559,140.0
1560,130.0
1561,250.0
1562,250.0
1563,280.0
1564,240.0
1565,200.0
1566,-455.0
1567,260.0
1568,150.0
1569,290.0
1570,240.0
1571,210.0
1572,250.0
1573,260.0
1574,-338.0
1575,270.0
1576,-453.0
1577,160.0
1578,280.0
1579,240.0
1580,250.0
1581,-405.0
1582,280.0
1583,250.0
1584,260.0
1585,200.0
1586,-451.0
1587,280.0
1588,240.0
1589,230.0
1590,260.0
1591,290.0
1592,150.0
1593,-372.0
1594,210.0
1595,290.0
1596,130.0
1597,280.0
1598,-390.0
1599,140.0
1600,240.0
1601,-373.0
1602,180.0
1603,-376.0
1604,230.0
1605,-376.0
1606,130.0
1607,270.0
1608,250.0
1609,-387.0
1610,140.0
1611,240.0
1612,230.0
1613,260.0
1614,200.0
1615,-355.0
1616,240.0
1617,150.0
1618,-749.0
1619,-459.0
1620,270.0
1621,250.0
1622,230.0
1623,150.0
1624,240.0
1625,-452.0
1626,130.0
1627,220.0
1628,220.0
1629,140.0
1630,140.0
1631,210.0
1632,240.0
1633,230.0
1634,230.0
1635,250.0
1636,-421.0
1637,-385.0
1638,240.0
1639,220.0
1640,250.0
1641,280.0
1642,260.0
1643,-314.0
1644,260.0
1645,130.0
1646,240.0
1647,180.0
1648,-279.0
1649,260.0
1650,230.0
1651,220.0
1652,130.0
1653,290.0
1654,140.0
1655,-418.0
1656,-360.0
1657,260.0
1658,-272.0
1659,-431.0
1660,-374.0
1661,270.0
1662,270.0
1663,130.0
1664,240.0
1665,-431.0
1666,-323.0
1667,-459.0
1668,240.0
1669,280.0
1670,140.0
1671,270.0
1672,270.0
1673,250.0
1674,240.0
1675,170.0
1676,230.0
1677,140.0
1678,280.0
1679,200.0
1680,140.0
1681,230.0
1682,-328.0
1683,230.0
1684,-389.0
1685,150.0
1686,120.0
1687,260.0
1688,260.0
1689,-283.0
1690,140.0
1691,-450.0
1692,230.0
1693,270.0
1694,140.0
1695,150.0
1696,-391.0
1697,240.0
1698,150.0
1699,-258.0
1700,250.0
1701,-456.0
1702,250.0
1703,240.0
1704,130.0
1705,140.0
1706,250.0
1707,150.0
1708,-459.0
1709,130.0
1710,-454.0
1711,-303.0
1712,-323.0
1713,-339.0
1714,190.0
1715,140.0
1716,230.0
1717,140.0
1718,220.0
1719,250.0
1720,230.0
1721,240.0
1722,220.0
1723,140.0
1724,260.0
1725,170.0
1726,140.0
1727,-378.0
1728,-413.0
1729,140.0
1730,230.0
1731,-432.0
1732,230.0
1733,260.0
1734,250.0
1735,250.0
1736,190.0
1737,-353.0
1738,250.0
1739,240.0
1740,-312.0
1741,210.0
1742,250.0
1743,230.0
1744,240.0
1745,250.0
1746,250.0
1747,270.0
1748,230.0
1749,-414.0
1750,140.0
1751,240.0
1752,120.0
1753,210.0
1754,290.0
1755,260.0
1756,-440.0
1757,280.0
1758,150.0
1759,120.0
1760,140.0
1761,130.0
1762,250.0
1763,-256.0
1764,230.0
1765,-431.0
1766,230.0
1767,140.0
1768,250.0
1769,230.0
1770,250.0
1771,270.0
1772,320.0
1773,230.0
1774,280.0
1775,270.0
1776,260.0
1777,240.0
1778,240.0
1779,290.0
1780,-430.0
1781,290.0
1782,150.0
1783,130.0
1784,-437.0
1785,260.0
1786,230.0
1787,260.0
1788,210.0
1789,260.0
1790,140.0
1791,130.0
1792,-442.0
1793,240.0
1794,-345.0
1795,-433.0
1796,130.0
1797,-454.0
1798,160.0
1799,190.0
1800,-396.0
1801,150.0
1802,250.0
1803,250.0
1804,230.0
1805,140.0
1806,130.0
1807,220.0
1808,220.0
1809,240.0
1810,160.0
1811,270.0
1812,140.0
1813,140.0
1814,240.0
1815,230.0
1816,270.0
1817,-451.0
1818,220.0
1819,150.0
1820,240.0
1821,240.0
1822,250.0
1823,240.0
1824,-428.0
1825,270.0
1826,240.0
1827,150.0
1828,210.0
1829,280.0
1830,270.0
1831,230.0
1832,210.0
1833,230.0
1834,130.0
1835,-443.0
1836,-391.0
1837,-316.0
1838,-441.0
1839,220.0
1840,150.0
1841,220.0
1842,260.0
1843,240.0
1844,240.0
1845,260.0
1846,-355.0
1847,-460.0
1848,-412.0
1849,230.0
1850,250.0
1851,250.0
1852,240.0
1853,160.0
1854,-414.0
1855,290.0
1856,-456.0
1857,-243.0
1858,-450.0
1859,130.0
1860,190.0
1861,120.0
1862,260.0
1863,230.0
1864,-387.0
1865,170.0
1866,-447.0
1867,190.0
1868,220.0
1869,-253.0
1870,140.0
1871,250.0
1872,250.0
1873,-419.0
1874,160.0
1875,-378.0
1876,130.0
1877,230.0
1878,250.0
1879,210.0
1880,270.0
1881,280.0
1882,250.0
1883,-401.0
1884,130.0
1885,-316.0
1886,230.0
1887,150.0
1888,-438.0
1889,250.0
1890,250.0
1891,140.0
1892,-337.0
1893,250.0
1894,150.0
1895,290.0
1896,250.0
1897,250.0
1898,230.0
1899,240.0
1900,270.0
1901,230.0
1902,230.0
1903,280.0
1904,140.0
1905,-428.0
1906,230.0
1907,-471.0
1908,240.0
1909,180.0
1910,130.0
1911,200.0
1912,130.0
1913,240.0
1914,-283.0
1915,130.0
1916,250.0
1917,250.0
1918,260.0
1919,260.0
1920,-290.0
1921,130.0
1922,140.0
1923,280.0
1924,240.0
1925,220.0
1926,230.0
1927,120.0
1928,-409.0
1929,250.0
1930,240.0
1931,240.0
1932,220.0
1933,260.0
1934,230.0
1935,250.0
1936,130.0
1937,160.0
1938,240.0
1939,260.0
1940,210.0
1941,130.0
1942,250.0
1943,-411.0
1944,270.0
1945,130.0
1946,-410.0
1947,230.0
1948,130.0
1949,290.0
1950,260.0
1951,140.0
1952,260.0
1953,-443.0
1954,160.0
1955,-404.0
1956,230.0
1957,250.0
1958,240.0
1959,-355.0
1960,270.0
1961,-454.0
1962,250.0
1963,-465.0
1964,150.0
1965,-383.0
1966,240.0
1967,270.0
1968,130.0
1969,260.0
1970,320.0
1971,140.0
1972,250.0
1973,270.0
1974,230.0
1975,-408.0
1976,250.0
1977,-468.0
1978,270.0
1979,230.0
1980,140.0
1981,240.0
1982,240.0
1983,130.0
1984,240.0
1985,130.0
1986,280.0
1987,250.0
1988,130.0
1989,-436.0
1990,-385.0
1991,250.0
1992,-286.0
1993,140.0
1994,140.0
1995,240.0
1996,190.0
1997,270.0
1998,140.0
1999,260.0
2000,170.0
2001,180.0
2002,-389.0
2003,-419.0
2004,-413.0
2005,-262.0
2006,250.0
2007,250.0
2008,210.0
2009,-411.0
2010,140.0
2011,250.0
2012,260.0
2013,260.0
2014,250.0
2015,160.0
2016,150.0
2017,240.0
2018,230.0
2019,130.0
2020,280.0
2021,280.0
2022,-335.0
2023,140.0
2024,130.0
2025,240.0
2026,-439.0
2027,-311.0
2028,240.0
2029,140.0
2030,160.0
2031,230.0
2032,140.0
2033,280.0
2034,140.0
2035,260.0
2036,160.0
2037,-309.0
2038,260.0
2039,260.0
2040,270.0
2041,150.0
2042,280.0
2043,230.0
2044,230.0
2045,210.0
2046,210.0
2047,230.0
2048,250.0
2049,290.0
2050,250.0
2051,130.0
2052,130.0
2053,-270.0
2054,-328.0
2055,140.0
2056,230.0
2057,140.0
2058,260.0
2059,250.0
2060,130.0
2061,250.0
2062,-398.0
2063,220.0
2064,-267.0
2065,180.0
2066,230.0
2067,180.0
2068,330.0
2069,280.0
2070,-416.0
2071,260.0
2072,200.0
2073,150.0
2074,160.0
2075,180.0
2076,220.0
2077,270.0
2078,250.0
2079,130.0
2080,160.0
2081,-294.0
2082,150.0
