163,230.0
164,240.0
165,130.0
166,-318.0
167,-357.0
168,260.0
169,230.0
170,240.0
171,240.0
172,130.0
173,230.0
174,140.0
175,180.0
176,250.0
177,250.0
178,140.0
179,230.0
180,240.0
181,250.0
182,140.0
183,-388.0
184,300.0
185,190.0
186,260.0
187,260.0
188,260.0
189,160.0
190,-273.0
191,230.0
192,260.0
193,220.0
194,200.0
195,-455.0
196,-289.0
197,260.0
198,250.0
199,-449.0
200,240.0
201,230.0
202,240.0
203,150.0
204,-310.0
205,-412.0
206,240.0
207,250.0
208,120.0
209,-360.0
210,240.0
211,140.0
212,140.0
213,130.0
214,260.0
215,-379.0
216,140.0
217,220.0
218,-377.0
219,200.0
220,-269.0
221,-416.0
222,240.0
223,-328.0
224,240.0
225,-320.0
226,-441.0
227,-416.0
228,140.0
229,240.0
230,260.0
231,280.0
232,250.0
233,140.0
234,230.0
235,290.0
236,150.0
237,140.0
238,130.0
239,230.0
240,-429.0
241,-460.0
242,-390.0
243,260.0
244,-432.0
245,220.0
246,250.0
247,260.0
248,140.0
249,230.0
250,260.0
251,250.0
252,150.0
253,150.0
254,270.0
255,280.0
256,280.0
257,140.0
258,270.0
259,260.0
260,240.0
261,230.0
262,220.0
263,250.0
264,260.0
265,130.0
266,290.0
267,-443.0
268,-372.0
269,260.0
270,310.0
271,280.0
272,280.0
273,-433.0
274,240.0
275,240.0
276,130.0
277,250.0
278,310.0
279,240.0
280,240.0
281,140.0
282,140.0
283,250.0
284,160.0
285,-422.0
286,250.0
287,250.0
288,250.0
289,250.0
290,-290.0
291,240.0
292,280.0
293,120.0
294,150.0
295,240.0
296,270.0
297,260.0
298,120.0
299,280.0
300,120.0
301,-263.0
302,240.0
303,130.0
304,240.0
305,260.0
306,230.0
307,210.0
308,260.0
309,260.0
310,290.0
311,270.0
312,-394.0
313,230.0
314,250.0
315,150.0
316,250.0
317,230.0
318,230.0
319,-464.0
320,240.0
321,260.0
322,240.0
323,-381.0
324,190.0
325,-340.0
326,240.0
327,220.0
328,260.0
329,260.0
330,240.0
331,150.0
332,260.0
333,150.0
334,120.0
335,260.0
336,140.0
337,-405.0
338,140.0
339,230.0
340,260.0
341,230.0
342,270.0
343,130.0
344,-280.0
345,250.0
346,240.0
347,250.0
348,120.0
349,240.0
350,240.0
351,140.0
352,130.0
353,260.0
354,230.0
355,240.0
356,-275.0
357,260.0
358,260.0
359,-396.0
360,190.0
361,240.0
362,130.0
363,210.0
364,130.0
365,140.0
366,230.0
367,-408.0
368,260.0
369,230.0
370,240.0
371,250.0
372,240.0
373,230.0
374,250.0
375,150.0
376,-280.0
377,130.0
378,-266.0
379,130.0
380,130.0
381,220.0
382,220.0
383,-415.0
384,250.0
385,-420.0
386,130.0
387,200.0
388,190.0
389,230.0
390,140.0
391,130.0
392,250.0
393,300.0
394,130.0
395,250.0
396,120.0
397,130.0
398,-441.0
399,150.0
400,310.0
401,130.0
402,140.0
403,280.0
404,260.0
405,130.0
406,230.0
407,230.0
408,130.0
409,230.0
410,-304.0
411,140.0
412,-448.0
413,130.0
414,130.0
415,120.0
416,-433.0
417,210.0
418,250.0
419,260.0
420,250.0
421,120.0
422,240.0
423,250.0
424,230.0
425,230.0
426,260.0
427,260.0
428,140.0
429,210.0
430,-327.0
431,140.0
432,130.0
433,240.0
434,230.0
435,280.0
436,120.0
437,240.0
438,230.0
439,-275.0
440,240.0
441,250.0
442,140.0
443,270.0
444,200.0
445,250.0
446,140.0
447,250.0
448,150.0
449,250.0
450,230.0
451,210.0
452,130.0
453,250.0
454,240.0
455,-367.0
456,230.0
457,230.0
458,250.0
459,230.0
460,240.0
461,200.0
462,270.0
463,230.0
464,250.0
465,260.0
466,150.0
467,130.0
468,230.0
469,150.0
470,220.0
471,140.0
472,240.0
473,260.0
474,-438.0
475,160.0
476,250.0
477,130.0
478,-445.0
479,260.0
480,230.0
481,-365.0
482,230.0
483,220.0
484,-433.0
485,280.0
486,140.0
487,240.0
488,250.0
489,240.0
490,230.0
491,-445.0
492,240.0
493,250.0
494,200.0
495,260.0
496,130.0
497,300.0
498,180.0
499,230.0
500,280.0
501,120.0
502,-455.0
503,240.0
504,290.0
505,290.0
506,-418.0
507,120.0
508,230.0
509,240.0
510,-320.0
511,150.0
512,270.0
513,240.0
514,270.0
515,140.0
516,250.0
517,270.0
518,-452.0
519,260.0
520,250.0
521,240.0
522,230.0
523,280.0
524,250.0
525,260.0
526,250.0
527,140.0
528,140.0
529,270.0
530,290.0
531,270.0
532,300.0
533,-447.0
534,150.0
535,270.0
536,120.0
537,290.0
538,250.0
539,230.0
540,200.0
541,240.0
542,240.0
543,190.0
544,240.0
545,140.0
546,130.0
547,-361.0
548,180.0
549,250.0
550,-327.0
551,140.0
552,120.0
553,-391.0
554,260.0
555,190.0
556,240.0
557,170.0
558,320.0
559,250.0
560,300.0
561,200.0
562,240.0
563,260.0
564,-292.0
565,240.0
566,280.0
567,-396.0
568,160.0
569,190.0
570,200.0
571,290.0
572,230.0
573,140.0
574,230.0
575,-449.0
576,250.0
577,250.0
578,240.0
579,-439.0
580,260.0
581,-427.0
582,240.0
583,-421.0
584,-426.0
585,250.0
586,280.0
587,-465.0
588,240.0
589,170.0
590,210.0
591,240.0
592,140.0
593,120.0
594,240.0
595,230.0
596,280.0
597,230.0
598,240.0
599,140.0
600,270.0
601,270.0
602,-456.0
603,300.0
604,250.0
605,230.0
606,280.0
607,-295.0
608,-410.0
609,200.0
610,240.0
611,290.0
612,250.0
613,-272.0
614,240.0
615,200.0
616,130.0
617,130.0
618,220.0
619,230.0
620,190.0
621,120.0
622,-311.0
623,-403.0
624,-412.0
625,230.0
626,260.0
627,300.0
628,-350.0
629,-325.0
630,130.0
631,260.0
632,240.0
633,290.0
634,-423.0
635,-423.0
636,140.0
637,230.0
638,-414.0
639,-413.0
640,270.0
641,260.0
642,310.0
643,-412.0
644,230.0
645,240.0
646,290.0
647,-440.0
648,250.0
649,200.0
650,-445.0
651,280.0
652,150.0
653,260.0
654,-417.0
655,-458.0
656,-297.0
657,-438.0
658,160.0
659,140.0
660,270.0
661,260.0
662,260.0
663,250.0
664,230.0
665,290.0
666,130.0
667,210.0
668,150.0
669,130.0
670,250.0
671,290.0
672,130.0
673,240.0
674,-330.0
675,230.0
676,230.0
677,250.0
678,120.0
679,240.0
680,240.0
681,260.0
682,270.0
683,260.0
684,240.0
685,240.0
686,240.0
687,-435.0
688,-464.0
689,270.0
690,240.0
691,140.0
692,250.0
693,250.0
694,160.0
695,240.0
696,140.0
697,290.0
698,-455.0
699,260.0
700,250.0
701,230.0
702,-367.0
703,230.0
704,250.0
705,240.0
706,140.0
707,-403.0
708,150.0
709,-373.0
710,260.0
711,250.0
712,270.0
713,-381.0
714,210.0
715,130.0
716,-402.0
717,310.0
718,-439.0
719,-355.0
720,260.0
721,240.0
722,-458.0
723,250.0
724,260.0
725,280.0
726,-267.0
727,270.0
728,210.0
729,230.0
730,260.0
731,-348.0
732,200.0
733,-408.0
734,170.0
735,170.0
736,240.0
737,240.0
738,250.0
739,280.0
740,260.0
741,150.0
742,270.0
743,140.0
744,180.0
745,250.0
746,-410.0
747,-302.0
748,-353.0
749,160.0
750,260.0
751,240.0
752,250.0
753,260.0
754,230.0
755,-408.0
756,250.0
757,-464.0
758,-212.0
759,230.0
760,130.0
761,-359.0
762,-438.0
763,270.0
764,190.0
765,250.0
766,240.0
767,260.0
768,-439.0
769,140.0
770,230.0
771,170.0
772,-453.0
773,250.0
774,160.0
775,220.0
776,250.0
777,220.0
778,230.0
779,250.0
780,-446.0
781,180.0
782,300.0
783,240.0
784,150.0
785,130.0
786,250.0
787,240.0
788,240.0
789,270.0
790,240.0
791,270.0
792,220.0
793,140.0
794,240.0
795,250.0
796,260.0
797,-282.0
798,-394.0
799,140.0
800,240.0
801,260.0
802,240.0
803,-438.0
804,240.0
805,290.0
806,260.0
807,240.0
808,220.0
809,250.0
810,-437.0
811,230.0
812,270.0
813,240.0
814,230.0
815,-260.0
816,250.0
817,140.0
818,-324.0
819,210.0
820,260.0
821,250.0
822,260.0
823,220.0
824,-416.0
825,230.0
826,140.0
827,-248.0
828,230.0
829,240.0
830,170.0
831,240.0
832,240.0
833,-455.0
834,-439.0
835,230.0
836,130.0
837,270.0
838,130.0
839,290.0
840,240.0
841,230.0
842,250.0
843,-284.0
844,240.0
845,-409.0
846,130.0
847,160.0
848,150.0
849,-423.0
850,250.0
851,230.0
852,-363.0
853,290.0
854,150.0
855,240.0
856,270.0
857,240.0
858,240.0
859,-468.0
860,260.0
861,240.0
862,-296.0
863,-454.0
864,140.0
865,260.0
866,260.0
867,-391.0
868,140.0
869,190.0
870,130.0
871,150.0
872,140.0
873,130.0
874,140.0
875,260.0
876,270.0
877,-312.0
878,210.0
879,210.0
880,300.0
881,260.0
882,210.0
883,290.0
884,160.0
885,150.0
886,220.0
887,140.0
888,240.0
889,-441.0
890,220.0
891,220.0
892,300.0
893,220.0
894,120.0
895,200.0
896,250.0
897,250.0
898,-389.0
899,140.0
900,240.0
901,-261.0
902,190.0
903,-294.0
904,250.0
905,250.0
906,160.0
907,-395.0
908,240.0
909,240.0
910,-416.0
911,260.0
912,230.0
913,150.0
914,270.0
915,240.0
916,160.0
917,190.0
918,170.0
919,120.0
920,200.0
921,-360.0
922,150.0
923,-409.0
924,160.0
925,140.0
926,-411.0
927,230.0
928,-432.0
929,-401.0
930,230.0
931,250.0
932,140.0
933,280.0
934,230.0
935,-395.0
936,160.0
937,-349.0
938,-414.0
939,200.0
940,290.0
941,240.0
942,160.0
943,270.0
944,160.0
945,-435.0
946,-378.0
947,260.0
948,250.0
949,230.0
950,140.0
951,190.0
952,290.0
953,-438.0
954,140.0
955,190.0
956,-410.0
957,260.0
958,240.0
959,-279.0
960,230.0
961,-413.0
962,240.0
963,210.0
964,140.0
965,-452.0
966,240.0
967,-426.0
968,-444.0
969,230.0
970,130.0
971,250.0
972,-360.0
973,150.0
974,230.0
975,280.0
976,230.0
977,280.0
978,120.0
979,240.0
980,130.0
981,260.0
982,320.0
983,-305.0
984,250.0
985,280.0
986,250.0
987,250.0
988,-377.0
989,-279.0
990,260.0
991,170.0
992,250.0
993,200.0
994,280.0
995,230.0
996,-465.0
997,-438.0
998,280.0
999,-285.0
1000,260.0
1001,280.0
1002,250.0
1003,190.0
1004,-328.0
1005,290.0
1006,240.0
1007,260.0
1008,240.0
1009,-431.0
1010,260.0
1011,240.0
1012,130.0
1013,-426.0
1014,260.0
1015,250.0
1016,140.0
1017,150.0
1018,-383.0
1019,310.0
1020,130.0
1021,250.0
1022,140.0
1023,150.0
1024,260.0
1025,-367.0
1026,180.0
1027,210.0
1028,270.0
1029,260.0
1030,290.0
1031,240.0
1032,-383.0
1033,-428.0
1034,260.0
1035,260.0
1036,130.0
1037,230.0
1038,140.0
1039,-443.0
1040,270.0
1041,210.0
1042,240.0
1043,130.0
1044,-404.0
1045,150.0
1046,140.0
1047,-431.0
1048,140.0
1049,270.0
1050,140.0
1051,200.0
1052,140.0
1053,-396.0
1054,140.0
1055,150.0
1056,140.0
1057,240.0
1058,280.0
1059,150.0
1060,240.0
1061,290.0
1062,140.0
1063,-368.0
1064,200.0
1065,250.0
1066,250.0
1067,140.0
1068,150.0
1069,230.0
1070,-435.0
1071,280.0
1072,280.0
1073,120.0
1074,230.0
1075,250.0
1076,250.0
1077,-437.0
1078,220.0
1079,120.0
1080,-454.0
1081,150.0
1082,-323.0
1083,280.0
1084,-412.0
1085,-356.0
1086,120.0
1087,140.0
1088,130.0
1089,-347.0
1090,260.0
1091,-431.0
1092,-425.0
1093,-452.0
1094,160.0
1095,-416.0
1096,220.0
1097,170.0
1098,-402.0
1099,250.0
1100,270.0
1101,240.0
1102,230.0
1103,140.0
1104,130.0
1105,240.0
1106,270.0
1107,180.0
1108,220.0
1109,290.0
1110,130.0
1111,160.0
1112,250.0
1113,230.0
1114,130.0
1115,150.0
1116,150.0
1117,270.0
1118,290.0
1119,250.0
1120,-437.0
1121,240.0
1122,260.0
1123,260.0
1124,310.0
1125,120.0
1126,220.0
1127,220.0
1128,-408.0
1129,130.0
1130,290.0
1131,-325.0
1132,260.0
1133,130.0
1134,290.0
1135,240.0
1136,160.0
1137,120.0
1138,230.0
1139,280.0
1140,250.0
1141,150.0
1142,290.0
1143,-393.0
1144,240.0
1145,280.0
1146,220.0
1147,310.0
1148,-406.0
1149,250.0
1150,280.0
1151,-464.0
1152,140.0
1153,-306.0
1154,-380.0
1155,250.0
1156,140.0
1157,190.0
1158,130.0
1159,250.0
1160,240.0
1161,190.0
1162,130.0
1163,240.0
1164,140.0
1165,240.0
1166,230.0
1167,140.0
1168,270.0
1169,230.0
1170,140.0
1171,240.0
1172,250.0
1173,130.0
1174,-312.0
1175,230.0
1176,230.0
1177,-445.0
1178,-373.0
1179,260.0
1180,260.0
1181,290.0
1182,230.0
1183,150.0
1184,-435.0
1185,240.0
1186,200.0
1187,130.0
1188,-446.0
1189,300.0
1190,-398.0
1191,230.0
1192,-336.0
1193,250.0
1194,-413.0
1195,130.0
1196,170.0
1197,180.0
1198,260.0
1199,240.0
1200,-269.0
1201,250.0
1202,140.0
1203,-337.0
1204,130.0
1205,-304.0
1206,-448.0
1207,260.0
1208,240.0
1209,130.0
1210,270.0
1211,140.0
1212,-301.0
1213,240.0
1214,140.0
1215,270.0
1216,140.0
1217,210.0
1218,160.0
1219,220.0
1220,-369.0
1221,150.0
1222,240.0
1223,250.0
1224,230.0
1225,-450.0
1226,-441.0
1227,-347.0
1228,230.0
1229,260.0
1230,290.0
1231,230.0
1232,-439.0
1233,210.0
1234,220.0
1235,220.0
1236,250.0
1237,-385.0
1238,140.0
1239,240.0
1240,-370.0
1241,140.0
1242,290.0
1243,250.0
1244,140.0
1245,130.0
1246,240.0
1247,220.0
1248,260.0
1249,150.0
1250,-393.0
1251,240.0
1252,270.0
1253,280.0
1254,220.0
1255,240.0
1256,-313.0
1257,-393.0
1258,250.0
1259,160.0
1260,-303.0
1261,220.0
1262,-442.0
1263,240.0
1264,240.0
1265,-283.0
1266,260.0
1267,220.0
1268,-303.0
1269,270.0
1270,250.0
1271,260.0
1272,160.0
1273,130.0
1274,-447.0
1275,250.0
1276,190.0
1277,140.0
1278,280.0
1279,240.0
1280,140.0
1281,240.0
1282,220.0
1283,240.0
1284,230.0
1285,220.0
1286,220.0
1287,130.0
1288,130.0
1289,300.0
1290,250.0
1291,140.0
1292,-442.0
1293,260.0
1294,-427.0
1295,-260.0
1296,140.0
1297,280.0
1298,220.0
1299,-291.0
1300,-427.0
1301,240.0
1302,-448.0
1303,220.0
1304,240.0
1305,260.0
1306,200.0
1307,-423.0
1308,230.0
1309,230.0
1310,-415.0
1311,280.0
1312,-449.0
1313,210.0
1314,-387.0
1315,240.0
1316,280.0
1317,240.0
1318,240.0
1319,230.0
1320,270.0
1321,150.0
1322,250.0
1323,130.0
1324,240.0
1325,290.0
1326,240.0
1327,210.0
1328,140.0
1329,140.0
1330,230.0
1331,130.0
1332,230.0
1333,250.0
1334,140.0
1335,260.0
1336,290.0
1337,200.0
1338,140.0
1339,280.0
1340,250.0
1341,240.0
1342,-385.0
1343,150.0
1344,-262.0
1345,260.0
1346,240.0
1347,270.0
1348,-326.0
1349,-300.0
1350,220.0
1351,230.0
1352,190.0
1353,250.0
1354,130.0
1355,240.0
1356,300.0
1357,-409.0
1358,140.0
1359,260.0
1360,280.0
1361,130.0
1362,250.0
1363,-240.0
1364,-446.0
1365,250.0
1366,250.0
1367,180.0
1368,210.0
1369,220.0
1370,210.0
1371,250.0
1372,250.0
1373,120.0
1374,270.0
1375,-313.0
1376,-341.0
1377,260.0
1378,260.0
1379,140.0
1380,250.0
1381,130.0
1382,200.0
1383,230.0
1384,250.0
1385,240.0
1386,250.0
1387,130.0
1388,130.0
1389,260.0
1390,270.0
1391,140.0
1392,240.0
1393,250.0
1394,230.0
1395,240.0
1396,130.0
1397,220.0
1398,140.0
1399,250.0
1400,260.0
1401,270.0
1402,250.0
1403,-260.0
1404,130.0
1405,160.0
1406,-386.0
1407,260.0
1408,250.0
1409,280.0
1410,250.0
1411,280.0
1412,150.0
1413,130.0
1414,250.0
1415,130.0
1416,260.0
1417,-341.0
1418,220.0
1419,-398.0
1420,180.0
1421,-397.0
1422,270.0
1423,-320.0
1424,-415.0
1425,-298.0
1426,240.0
1427,-448.0
1428,240.0
1429,150.0
1430,270.0
1431,230.0
1432,140.0
1433,230.0
1434,260.0
1435,270.0
1436,260.0
1437,280.0
1438,-463.0
1439,140.0
1440,140.0
1441,140.0
1442,150.0
1443,170.0
1444,-442.0
1445,190.0
1446,250.0
1447,-375.0
1448,130.0
1449,240.0
1450,250.0
1451,190.0
1452,-269.0
1453,250.0
1454,220.0
1455,250.0
1456,210.0
1457,230.0
1458,260.0
1459,150.0
1460,260.0
1461,140.0
1462,-404.0
1463,190.0
1464,220.0
1465,220.0
1466,130.0
1467,150.0
1468,250.0
1469,140.0
1470,260.0
1471,250.0
1472,180.0
1473,250.0
1474,130.0
1475,240.0
1476,260.0
1477,-379.0
1478,140.0
1479,-238.0
1480,240.0
1481,140.0
1482,240.0
1483,-407.0
1484,260.0
1485,190.0
1486,200.0
1487,250.0
1488,260.0
1489,250.0
1490,-464.0
1491,230.0
1492,-432.0
1493,-329.0
1494,250.0
1495,270.0
1496,120.0
1497,210.0
1498,-396.0
1499,250.0
1500,280.0
1501,250.0
1502,-237.0
1503,220.0
1504,230.0
1505,130.0
1506,-424.0
1507,260.0
1508,270.0
1509,130.0
1510,140.0
1511,130.0
1512,120.0
1513,300.0
1514,260.0
1515,130.0
1516,-278.0
1517,-293.0
1518,260.0
1519,220.0
1520,150.0
1521,220.0
1522,-321.0
1523,140.0
1524,-358.0
1525,250.0
1526,150.0
1527,230.0
1528,250.0
1529,250.0
1530,240.0
1531,160.0
1532,260.0
1533,250.0
1534,230.0
1535,270.0
1536,-441.0
1537,230.0
1538,250.0
1539,140.0
1540,240.0
1541,180.0
1542,180.0
1543,-437.0
1544,-298.0
1545,-415.0
1546,240.0
1547,250.0
1548,230.0
1549,-436.0
1550,240.0
1551,240.0
1552,-399.0
1553,140.0
1554,280.0
1555,-286.0
1556,-363.0
1557,260.0
1558,-406.0
1559,240.0
1560,150.0
1561,280.0
1562,270.0
1563,-463.0
1564,270.0
1565,250.0
1566,240.0
1567,270.0
1568,240.0
1569,230.0
1570,230.0
1571,-387.0
1572,-437.0
1573,300.0
1574,-450.0
1575,200.0
1576,250.0
1577,250.0
1578,120.0
1579,250.0
1580,140.0
1581,140.0
1582,150.0
1583,160.0
1584,-455.0
1585,210.0
1586,200.0
1587,-457.0
1588,280.0
1589,250.0
1590,140.0
1591,250.0
1592,130.0
1593,220.0
1594,-419.0
1595,230.0
1596,290.0
1597,140.0
1598,260.0
1599,230.0
1600,270.0
1601,240.0
1602,270.0
1603,150.0
1604,270.0
1605,250.0
1606,240.0
1607,-465.0
1608,240.0
1609,130.0
1610,230.0
1611,240.0
1612,250.0
1613,290.0
1614,250.0
1615,230.0
1616,150.0
1617,150.0
1618,130.0
1619,240.0
1620,260.0
1621,-298.0
1622,160.0
1623,300.0
1624,240.0
1625,-318.0
1626,310.0
1627,240.0
1628,250.0
1629,240.0
1630,130.0
1631,140.0
1632,130.0
1633,280.0
1634,280.0
1635,130.0
1636,280.0
1637,210.0
1638,140.0
1639,130.0
1640,240.0
1641,230.0
1642,140.0
1643,170.0
1644,140.0
1645,140.0
1646,250.0
1647,260.0
1648,260.0
1649,250.0
1650,-444.0
1651,240.0
1652,280.0
1653,280.0
1654,260.0
1655,130.0
1656,250.0
1657,240.0
1658,250.0
1659,-416.0
1660,150.0
1661,240.0
1662,240.0
1663,250.0
1664,-398.0
1665,250.0
1666,130.0
1667,-393.0
1668,-432.0
1669,250.0
1670,-291.0
1671,240.0
1672,270.0
1673,130.0
1674,220.0
1675,230.0
1676,290.0
1677,240.0
1678,140.0
1679,-367.0
1680,230.0
1681,250.0
1682,230.0
1683,-423.0
1684,-373.0
1685,130.0
1686,240.0
1687,190.0
1688,260.0
1689,250.0
1690,130.0
1691,230.0
1692,140.0
1693,-302.0
1694,240.0
1695,130.0
1696,200.0
1697,260.0
1698,240.0
1699,-293.0
1700,-266.0
1701,240.0
1702,240.0
1703,140.0
1704,-299.0
1705,230.0
1706,150.0
1707,230.0
1708,260.0
1709,230.0
1710,140.0
1711,230.0
1712,240.0
1713,-281.0
1714,250.0
1715,150.0
1716,-428.0
1717,140.0
1718,-434.0
1719,120.0
1720,190.0
1721,240.0
1722,190.0
1723,280.0
1724,200.0
1725,270.0
1726,240.0
1727,230.0
1728,140.0
1729,130.0
1730,130.0
1731,230.0
1732,160.0
1733,240.0
1734,230.0
1735,270.0
1736,120.0
1737,-371.0
1738,150.0
1739,-404.0
1740,270.0
1741,230.0
1742,-350.0
1743,-394.0
1744,140.0
1745,-462.0
1746,-419.0
1747,-383.0
1748,120.0
1749,240.0
1750,130.0
1751,300.0
1752,250.0
1753,130.0
1754,160.0
1755,270.0
1756,240.0
1757,-433.0
1758,250.0
1759,250.0
1760,130.0
1761,-318.0
1762,130.0
1763,-319.0
1764,240.0
1765,280.0
1766,190.0
1767,-411.0
1768,-417.0
1769,240.0
1770,-378.0
1771,270.0
1772,240.0
1773,280.0
1774,210.0
1775,220.0
1776,240.0
1777,-246.0
1778,300.0
1779,-303.0
1780,130.0
1781,-384.0
1782,-417.0
1783,-466.0
1784,150.0
1785,-379.0
1786,260.0
1787,-428.0
1788,140.0
1789,130.0
1790,130.0
1791,220.0
1792,240.0
1793,270.0
1794,240.0
1795,220.0
1796,130.0
1797,250.0
1798,230.0
1799,220.0
1800,260.0
1801,230.0
1802,250.0
1803,-414.0
1804,-431.0
1805,140.0
1806,140.0
1807,-242.0
1808,-446.0
1809,250.0
1810,160.0
1811,260.0
1812,260.0
1813,230.0
1814,250.0
1815,-316.0
1816,120.0
1817,-403.0
1818,180.0
1819,140.0
1820,-389.0
1821,180.0
1822,220.0
1823,-344.0
1824,140.0
1825,270.0
1826,140.0
1827,260.0
1828,-418.0
1829,130.0
1830,240.0
1831,230.0
1832,150.0
1833,260.0
1834,250.0
1835,-286.0
1836,-392.0
1837,-340.0
1838,250.0
1839,240.0
1840,260.0
1841,240.0
1842,270.0
1843,250.0
1844,250.0
1845,280.0
1846,310.0
1847,210.0
1848,-426.0
1849,-271.0
1850,-387.0
1851,240.0
1852,200.0
1853,150.0
1854,-299.0
1855,300.0
1856,230.0
1857,170.0
1858,-436.0
1859,250.0
1860,240.0
1861,190.0
1862,250.0
1863,-414.0
1864,140.0
1865,-421.0
1866,280.0
1867,260.0
1868,260.0
1869,150.0
1870,270.0
1871,260.0
1872,150.0
1873,150.0
1874,-368.0
1875,240.0
1876,230.0
1877,250.0
1878,160.0
1879,130.0
1880,140.0
1881,130.0
1882,-270.0
1883,240.0
1884,-403.0
1885,-377.0
1886,110.0
1887,300.0
1888,-384.0
1889,-412.0
1890,290.0
1891,240.0
1892,210.0
1893,180.0
1894,-303.0
1895,210.0
1896,270.0
1897,130.0
1898,280.0
1899,-437.0
1900,250.0
1901,240.0
1902,260.0
1903,290.0
1904,120.0
1905,250.0
1906,230.0
1907,260.0
1908,260.0
1909,-410.0
1910,-307.0
1911,-425.0
1912,140.0
1913,-336.0
1914,270.0
1915,250.0
1916,180.0
1917,280.0
1918,240.0
1919,230.0
1920,-346.0
1921,140.0
1922,290.0
1923,-308.0
1924,270.0
1925,310.0
1926,-432.0
1927,280.0
1928,250.0
1929,150.0
1930,240.0
1931,220.0
1932,220.0
1933,230.0
1934,240.0
1935,250.0
1936,240.0
1937,210.0
1938,230.0
1939,-294.0
1940,230.0
1941,220.0
1942,290.0
1943,-342.0
1944,240.0
1945,230.0
1946,-288.0
1947,-441.0
1948,250.0
1949,250.0
1950,140.0
1951,240.0
1952,160.0
1953,240.0
1954,-388.0
1955,270.0
1956,240.0
1957,270.0
1958,290.0
1959,260.0
1960,260.0
1961,250.0
1962,-359.0
1963,280.0
1964,260.0
1965,270.0
1966,140.0
1967,150.0
1968,310.0
1969,140.0
1970,-424.0
1971,230.0
1972,130.0
1973,140.0
1974,230.0
1975,270.0
1976,260.0
1977,250.0
1978,240.0
1979,-372.0
1980,260.0
1981,280.0
1982,250.0
1983,240.0
1984,-360.0
1985,-366.0
1986,270.0
1987,230.0
1988,240.0
1989,180.0
1990,180.0
1991,-412.0
1992,290.0
1993,260.0
1994,140.0
1995,290.0
1996,250.0
1997,210.0
1998,-440.0
1999,240.0
2000,250.0
2001,230.0
2002,-376.0
2003,240.0
2004,240.0
2005,140.0
2006,-422.0
2007,280.0
2008,150.0
2009,230.0
2010,260.0
2011,280.0
2012,-440.0
2013,-468.0
2014,140.0
2015,150.0
2016,-264.0
2017,130.0
2018,240.0
2019,200.0
2020,180.0
2021,280.0
2022,150.0
2023,-261.0
2024,270.0
2025,240.0
2026,240.0
2027,-433.0
2028,260.0
2029,150.0
2030,290.0
2031,190.0
2032,130.0
2033,230.0
2034,240.0
2035,250.0
2036,240.0
2037,230.0
2038,150.0
2039,220.0
2040,-265.0
2041,140.0
2042,-380.0
2043,280.0
2044,150.0
2045,150.0
2046,130.0
2047,130.0
2048,270.0
2049,140.0
2050,130.0
2051,-377.0
2052,-443.0
2053,240.0
2054,240.0
2055,250.0
2056,240.0
2057,-401.0
2058,230.0
2059,230.0
2060,270.0
2061,230.0
2062,260.0
2063,130.0
2064,-432.0
2065,240.0
2066,150.0
2067,220.0
2068,130.0
2069,-395.0
2070,240.0
2071,220.0
2072,170.0
2073,140.0
2074,150.0
2075,230.0
2076,150.0
2077,250.0
2078,230.0
2079,260.0
2080,240.0
2081,210.0
2082,240.0
